Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Fernanda Flores,/users/3e3e7,Masaya,51 reviews,2024-03-19T19:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 19, 2024"
Kevin Hernández,/users/82d08,Jinotega,9 reviews,2024-10-02T04:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"October 02, 2024"
Camila Flores,/users/22b5f,Jinotega,13 reviews,2024-09-21T16:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"September 21, 2024"
Daniela Mendoza,/users/294fa,Chinandega,30 reviews,2025-02-01T17:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 01, 2025"
Andrés García,/users/f3e04,León,83 reviews,2024-07-14T13:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 14, 2024"
Kevin Ruiz,/users/8e071,Estelí,10 reviews,2024-10-27T12:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 27, 2024"
Carlos Martínez,/users/753c4,León,49 reviews,2024-02-09T03:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 09, 2024"
Jorge Mendoza,/users/729df,Chinandega,41 reviews,2025-02-05T14:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 05, 2025"
Daniela Alvarado,/users/c1856,Matagalpa,63 reviews,2024-10-01T21:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"October 01, 2024"
Jorge García,/users/c65f3,Ocotal,100 reviews,2024-08-07T14:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"August 07, 2024"
Daniela Flores,/users/ad8e6,Boaco,22 reviews,2024-03-28T18:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 28, 2024"
Luis Castillo,/users/5558a,León,99 reviews,2024-02-14T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 14, 2024"
Sofía Martínez,/users/8f666,Jinotega,108 reviews,2024-03-11T14:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"March 11, 2024"
Valeria Martínez,/users/e41e2,Estelí,1 reviews,2025-01-15T15:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 15, 2025"
María Castillo,/users/d6ba0,Granada,30 reviews,2025-02-11T22:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 11, 2025"
Camila Castillo,/users/cde98,Jinotega,68 reviews,2024-03-24T09:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 24, 2024"
Sofía López,/users/82c01,Boaco,91 reviews,2024-01-12T14:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 12, 2024"
Daniela Alvarado,/users/d000a,Estelí,111 reviews,2024-11-11T15:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"November 11, 2024"
Fernanda López,/users/48dd4,Estelí,32 reviews,2024-01-24T23:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 24, 2024"
José Castillo,/users/7c7c6,Masaya,31 reviews,2024-05-19T03:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 19, 2024"
Daniela Flores,/users/ed08b,Estelí,13 reviews,2024-12-14T06:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"December 14, 2024"
Andrés Ruiz,/users/3d0a1,Estelí,94 reviews,2024-11-07T16:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 07, 2024"
Andrés Flores,/users/23c15,Masaya,87 reviews,2025-03-27T19:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 27, 2025"
Kevin Flores,/users/5b3b6,Granada,106 reviews,2025-03-02T16:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 02, 2025"
Carlos Hernández,/users/bb0fa,Matagalpa,17 reviews,2025-02-04T16:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 04, 2025"
María García,/users/f20e0,Granada,62 reviews,2024-12-26T22:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","December 26, 2024"
Jorge Flores,/users/e95b3,Granada,100 reviews,2024-02-08T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 08, 2024"
José García,/users/26301,Ocotal,90 reviews,2024-08-15T21:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"August 15, 2024"
Carlos López,/users/7b182,Jinotega,52 reviews,2025-03-15T14:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 15, 2025"
Luis Castillo,/users/99ac3,Matagalpa,108 reviews,2024-06-12T07:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 12, 2024"
Kevin Torres,/users/bdd77,Masaya,28 reviews,2024-09-01T07:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"September 01, 2024"
Carlos Ruiz,/users/a063f,Ocotal,6 reviews,2024-11-22T18:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"November 22, 2024"
Daniela García,/users/32ac3,Jinotega,38 reviews,2024-08-23T11:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","August 23, 2024"
Jorge Torres,/users/68170,Boaco,59 reviews,2024-09-23T08:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"September 23, 2024"
José López,/users/eec4f,Boaco,4 reviews,2024-04-13T17:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 13, 2024"
Carlos Castillo,/users/77b76,Managua,91 reviews,2024-07-03T09:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 03, 2024"
Valeria López,/users/74584,Jinotega,26 reviews,2024-08-09T18:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"August 09, 2024"
Andrés Hernández,/users/ce8ac,Boaco,53 reviews,2024-07-23T23:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"July 23, 2024"
Carlos Mendoza,/users/352c5,Boaco,33 reviews,2024-01-06T10:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 06, 2024"
Sofía López,/users/43253,Estelí,90 reviews,2024-06-29T05:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"June 29, 2024"
Camila Alvarado,/users/36ff0,Jinotega,61 reviews,2024-12-18T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"December 18, 2024"
Camila Hernández,/users/1ec17,Ocotal,98 reviews,2024-07-12T10:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","July 12, 2024"
Ana García,/users/22c3a,Granada,98 reviews,2025-05-05T14:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"May 05, 2025"
Carlos García,/users/c0858,León,15 reviews,2025-01-22T19:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"January 22, 2025"
Daniela Flores,/users/b347e,Boaco,56 reviews,2024-03-11T23:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"March 11, 2024"
Sofía Torres,/users/6e00b,Boaco,91 reviews,2024-01-13T08:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 13, 2024"
Kevin Mendoza,/users/5a28e,Estelí,113 reviews,2024-08-09T22:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 09, 2024"
Carlos Castillo,/users/42ea3,Estelí,30 reviews,2024-02-23T03:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 23, 2024"
Jorge Hernández,/users/d20fa,Chinandega,112 reviews,2024-12-28T10:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 28, 2024"
Ana Alvarado,/users/79be9,Matagalpa,20 reviews,2024-03-01T00:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"March 01, 2024"
Kevin Martínez,/users/817fc,Chinandega,16 reviews,2025-04-01T22:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 01, 2025"
Andrés Ruiz,/users/2be85,Jinotega,48 reviews,2024-08-28T04:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"August 28, 2024"
Luis Alvarado,/users/d5a2e,Matagalpa,39 reviews,2025-03-02T03:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 02, 2025"
Camila Castillo,/users/241e4,Matagalpa,103 reviews,2024-12-27T11:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 27, 2024"
Jorge Castillo,/users/66c71,Estelí,70 reviews,2024-11-26T17:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"November 26, 2024"
Carlos Torres,/users/df4d1,León,114 reviews,2024-03-21T13:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"March 21, 2024"
Jorge Alvarado,/users/cb5be,Granada,71 reviews,2024-07-05T05:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"July 05, 2024"
Ana García,/users/cdcfe,Ocotal,24 reviews,2024-10-22T21:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"October 22, 2024"
Kevin Torres,/users/71c48,Chinandega,15 reviews,2024-04-15T08:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 15, 2024"
María García,/users/b3ca1,Granada,115 reviews,2024-05-25T04:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 25, 2024"
Fernanda López,/users/c364f,León,20 reviews,2024-12-10T09:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"December 10, 2024"
Valeria Castillo,/users/87ca2,Chinandega,61 reviews,2024-12-17T13:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"December 17, 2024"
Daniela Castillo,/users/3a8c9,Estelí,37 reviews,2025-02-06T12:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"February 06, 2025"
María Alvarado,/users/b7551,Boaco,105 reviews,2024-12-11T12:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"December 11, 2024"
Miguel Flores,/users/737a1,Jinotega,117 reviews,2024-08-08T19:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","August 08, 2024"
Camila Ruiz,/users/83c6a,Boaco,41 reviews,2024-07-19T11:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 19, 2024"
Daniela Alvarado,/users/46c9e,Granada,69 reviews,2024-10-16T10:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 16, 2024"
María Martínez,/users/29fbd,León,95 reviews,2024-04-19T10:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 19, 2024"
Camila Martínez,/users/88e2e,Masaya,107 reviews,2024-04-11T03:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"April 11, 2024"
María García,/users/f0cb8,Boaco,39 reviews,2024-06-26T10:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 26, 2024"
Kevin Ruiz,/users/e4baa,Granada,58 reviews,2025-03-12T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 12, 2025"
Valeria Mendoza,/users/5bfe5,Matagalpa,67 reviews,2025-04-28T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 28, 2025"
Miguel Alvarado,/users/bee37,Estelí,114 reviews,2024-01-21T21:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","January 21, 2024"
Jorge López,/users/9eb79,León,108 reviews,2024-03-11T03:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 11, 2024"
Luis Mendoza,/users/9ebd1,Estelí,35 reviews,2024-07-06T04:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 06, 2024"
Jorge Mendoza,/users/5f307,León,10 reviews,2024-11-09T00:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","November 09, 2024"
Sofía Flores,/users/95b68,Ocotal,12 reviews,2024-02-03T22:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","February 03, 2024"
Carlos Martínez,/users/2a385,Granada,1 reviews,2024-06-23T11:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 23, 2024"
María López,/users/28538,Jinotega,96 reviews,2024-01-08T13:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"January 08, 2024"
Jorge Martínez,/users/db3ee,Masaya,54 reviews,2025-01-18T07:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 18, 2025"
Luis García,/users/c7506,Boaco,98 reviews,2024-07-25T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","July 25, 2024"
Ana Ruiz,/users/c7cb2,Ocotal,92 reviews,2025-02-18T05:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 18, 2025"
Kevin Martínez,/users/78022,Chinandega,14 reviews,2024-03-28T07:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 28, 2024"
Kevin Hernández,/users/4cf93,Granada,18 reviews,2025-01-23T11:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 23, 2025"
María García,/users/d9fea,León,50 reviews,2025-04-11T02:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"April 11, 2025"
Fernanda García,/users/f0676,León,81 reviews,2024-07-25T18:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 25, 2024"
José Castillo,/users/8b875,Masaya,44 reviews,2024-03-28T22:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 28, 2024"
María Torres,/users/eb0fa,León,30 reviews,2024-06-07T04:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"June 07, 2024"
Miguel López,/users/46d5c,León,32 reviews,2025-02-17T01:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 17, 2025"
José Torres,/users/cc9c5,Granada,68 reviews,2024-07-06T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 06, 2024"
José Ruiz,/users/d9dae,Estelí,95 reviews,2024-07-07T05:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 07, 2024"
Luis Mendoza,/users/77331,León,113 reviews,2025-01-04T08:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 04, 2025"
Daniela Hernández,/users/6286f,Boaco,116 reviews,2024-02-26T00:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"February 26, 2024"
Fernanda Flores,/users/d2f73,León,44 reviews,2024-05-15T11:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 15, 2024"
Ana Torres,/users/e6e18,Jinotega,24 reviews,2024-07-31T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 31, 2024"
Luis Castillo,/users/48be4,Matagalpa,64 reviews,2024-04-29T08:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"April 29, 2024"
María Mendoza,/users/e68c6,Jinotega,29 reviews,2024-01-05T06:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 05, 2024"
Andrés Hernández,/users/72ada,Chinandega,22 reviews,2024-09-25T18:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"September 25, 2024"
Kevin Martínez,/users/c969b,Managua,117 reviews,2024-03-10T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 10, 2024"
Fernanda Hernández,/users/a2c0d,Jinotega,79 reviews,2024-04-09T03:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"April 09, 2024"
Valeria Flores,/users/f343f,Jinotega,115 reviews,2025-05-07T07:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"May 07, 2025"
Daniela Hernández,/users/d12a2,León,55 reviews,2024-08-08T02:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","August 08, 2024"
Valeria Mendoza,/users/3f348,Ocotal,48 reviews,2025-03-13T02:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 13, 2025"
María Flores,/users/928c3,Matagalpa,5 reviews,2024-03-15T04:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 15, 2024"
Jorge Alvarado,/users/8c3c6,Matagalpa,114 reviews,2025-01-08T12:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 08, 2025"
Miguel López,/users/258c7,Boaco,63 reviews,2024-02-07T09:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"February 07, 2024"
Luis Hernández,/users/a2454,León,27 reviews,2024-12-25T01:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","December 25, 2024"
José Flores,/users/e21fd,Matagalpa,25 reviews,2024-06-27T19:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"June 27, 2024"
Fernanda García,/users/37948,Jinotega,117 reviews,2024-12-06T20:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 06, 2024"
Kevin Mendoza,/users/e267d,Estelí,78 reviews,2024-08-17T14:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 17, 2024"
Fernanda Mendoza,/users/834c3,Matagalpa,49 reviews,2024-06-10T16:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"June 10, 2024"
Jorge Ruiz,/users/83180,Granada,56 reviews,2024-11-22T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","November 22, 2024"
Fernanda Flores,/users/d3c80,Masaya,92 reviews,2024-07-10T09:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 10, 2024"
Carlos Mendoza,/users/420cc,Matagalpa,62 reviews,2024-09-16T06:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"September 16, 2024"
