IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
4511,4823,1916,correccion especializada de chequeo y balanceo incluyendo ajuste final.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,4561,Entregado,Yamaha,Ninja 400,Jose Ramirez,Julio Navarro
4512,979,1369,correccion especializada de caja de cambios y eje por falla detectada.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,4185,Entregado,Italika,CB190R,Carlos Mendoza,Cristian Molina
4513,1461,4987,instalacion y calibracion de problema y chequeo incluyendo ajuste final.,Finalizado,2026-03-22 00:00:00,2026-03-23 00:00:00,2849,Entregado,Suzuki,CBR 600RR,Jose Ramirez,Francisco Blandon
4514,1581,3306,servicio integral para kit aerodinamico y calipers incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-26 00:00:00,1726,Entregado,Bajaj,Gixxer 250,Carlos Mendoza,Kevin Torres
4515,3615,2346,revision completa de evaluacion y revision general con pruebas posteriores.,Finalizado,2026-03-20 00:00:00,2026-03-21 00:00:00,2639,Entregado,Kawasaki,Z650,Carlos Mendoza,Steven Rocha
4516,356,5311,revision completa de filtro de aceite y cambio de aceite segun solicitud del cliente.,Finalizado,2026-03-04 00:00:00,2026-03-08 00:00:00,746,Entregado,KTM,Gixxer 250,Jose Ramirez,Edwin Chavez
4517,2661,786,diagnostico y reparacion de radiador y caja de cambios segun solicitud del cliente.,En proceso,2026-03-07 00:00:00,2026-03-09 00:00:00,5575,Cliente informado,Kawasaki,NKD 125,Jose Ramirez,Luis Martinez
4518,1822,4197,mantenimiento preventivo en aleron y tuning incluyendo ajuste final.,Finalizado,2026-03-26 00:00:00,2026-03-28 00:00:00,529,Cliente informado,Kawasaki,Gixxer 250,Jose Ramirez,Luis Martinez
4519,332,2405,instalacion y calibracion de filtro de aceite y revision con pruebas posteriores.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,539,Cliente informado,Italika,GSX-R750,Carlos Mendoza,Fernando Herrera
4520,2769,2169,correccion especializada de niveles y filtro de aire con pruebas posteriores.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,2076,Entregado,Kawasaki,Boxer 150,Jose Ramirez,Mario Lopez
4521,1484,5173,ajuste tecnico de revision y cambio de aceite segun solicitud del cliente.,Finalizado,2026-03-12 00:00:00,2026-03-02 00:00:00,2641,Entregado,Kawasaki,Pulsar NS200,Jose Ramirez,Andres Ruiz
4522,3642,3490,instalacion y calibracion de distribucion y embrague incluyendo ajuste final.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,2514,Entregado,Kawasaki,Z650,Jose Ramirez,Andres Ruiz
4523,4650,251,diagnostico y reparacion de pintura y frenos deportivos para mejorar rendimiento.,Finalizado,2026-03-23 00:00:00,2026-03-27 00:00:00,5085,Cliente informado,Italika,CBR 600RR,Jose Ramirez,Steven Rocha
4524,1304,1900,servicio integral para alternador y encendido para mejorar rendimiento.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,5770,Entregado,Bajaj,FT150,Jose Ramirez,Henry Tellez
4525,548,1857,servicio integral para biela y distribucion con pruebas posteriores.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,4086,Entregado,KTM,Pulsar NS200,Jose Ramirez,Kevin Torres
4526,4017,3408,revision completa de embrague y culata para mejorar rendimiento.,Finalizado,2026-03-23 00:00:00,2026-03-23 00:00:00,1827,Cliente informado,Suzuki,Z650,Carlos Mendoza,Carlos Mendoza
4527,2675,2783,mantenimiento preventivo en ciguenal y pistones segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,4158,Cliente informado,Yamaha,FZ16,Jose Ramirez,Henry Tellez
4528,2449,1778,ajuste tecnico de filtro de aire y niveles y verificacion completa.,Finalizado,2026-03-04 00:00:00,2026-02-22 00:00:00,4849,Cliente informado,Suzuki,CB190R,Jose Ramirez,Mario Lopez
4529,2021,167,inspeccion avanzada de sensores y luces con pruebas posteriores.,Finalizado,2026-03-21 00:00:00,2026-03-24 00:00:00,4120,Entregado,Suzuki,XR150L,Carlos Mendoza,Edwin Chavez
4530,802,4732,optimizacion del sistema distribucion y motor para mejorar rendimiento.,Finalizado,2026-03-09 00:00:00,2026-03-13 00:00:00,1383,Cliente informado,AKT,Gixxer 250,Jose Ramirez,Oscar Reyes
4531,3615,2346,revision completa de ruido y diagnostico debido a desgaste.,Finalizado,2026-03-20 00:00:00,2026-03-21 00:00:00,1485,Entregado,Suzuki,Gixxer 250,Carlos Mendoza,Oscar Reyes
4532,4473,3309,inspeccion avanzada de evaluacion y escaneo incluyendo ajuste final.,Finalizado,2026-03-01 00:00:00,2026-03-03 00:00:00,2859,Entregado,Suzuki,DM200,Carlos Mendoza,Eduardo Castro
4533,4674,4810,inspeccion avanzada de performance y sensores de estacionamiento para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-02 00:00:00,6033,Entregado,KTM,Ninja 400,Carlos Mendoza,Kevin Torres
4534,3909,2476,mantenimiento preventivo en bomba de agua y amortiguadores debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,3368,Entregado,Kawasaki,Duke 390,Carlos Mendoza,Oscar Reyes
4535,249,4449,inspeccion avanzada de escaneo y falla debido a desgaste.,Finalizado,2026-03-01 00:00:00,2026-02-19 00:00:00,4459,Entregado,Bajaj,MT-07,Carlos Mendoza,Steven Rocha
4536,3587,4379,mantenimiento preventivo en bomba de agua y embrague segun solicitud del cliente.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,3976,Cliente informado,Kawasaki,FZ16,Jose Ramirez,Fernando Herrera
4537,4980,2673,servicio integral para sistema electrico y cableado para mejorar rendimiento.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,5403,Entregado,AKT,FT150,Jose Ramirez,Cristian Molina
4538,4695,5320,revision completa de centralita y sensores segun solicitud del cliente.,Finalizado,2026-03-23 00:00:00,2026-03-24 00:00:00,4064,Entregado,Yamaha,NKD 125,Jose Ramirez,Eduardo Castro
4539,1524,940,inspeccion avanzada de revision general y falla debido a desgaste.,Finalizado,2026-03-02 00:00:00,2026-03-03 00:00:00,3717,Cliente informado,Suzuki,Ninja 400,Jose Ramirez,Samuel Cruz
4540,4351,3126,optimizacion del sistema centralita y centralita segun solicitud del cliente.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,5873,Cliente informado,Suzuki,XR150L,Jose Ramirez,Carlos Mendoza
4541,91,4109,optimizacion del sistema falla y chequeo incluyendo ajuste final.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,3992,Cliente informado,Suzuki,GN125,Jose Ramirez,Kevin Torres
4542,84,1427,inspeccion avanzada de lubricacion y bujias debido a desgaste.,Finalizado,2026-03-10 00:00:00,2026-03-12 00:00:00,4934,Entregado,Honda,Z650,Carlos Mendoza,Luis Martinez
4543,905,2923,revision completa de niveles y alineacion por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-11 00:00:00,1874,Entregado,Kawasaki,Gixxer 250,Carlos Mendoza,Eduardo Castro
4544,3462,3276,optimizacion del sistema cableado y luces por falla detectada.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,3879,Cliente informado,Bajaj,CBR 600RR,Jose Ramirez,Eduardo Castro
4545,299,1255,optimizacion del sistema test y ruido por falla detectada.,Finalizado,2026-03-23 00:00:00,2026-03-23 00:00:00,2924,Cliente informado,Kawasaki,Boxer 150,Carlos Mendoza,Carlos Mendoza
4546,4415,656,mantenimiento preventivo en motor y ciguenal y verificacion completa.,Finalizado,2026-03-01 00:00:00,2026-03-03 00:00:00,1420,Entregado,Yamaha,Ninja 400,Carlos Mendoza,Steven Rocha
4547,3769,2366,diagnostico y reparacion de chasis y direccion con pruebas posteriores.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,606,Entregado,Suzuki,CBR 600RR,Carlos Mendoza,Alexis Diaz
4548,312,4221,inspeccion avanzada de revision y revision para mejorar rendimiento.,Finalizado,2026-03-26 00:00:00,2026-03-28 00:00:00,4876,Entregado,Honda,GN125,Carlos Mendoza,Victor Rivas
4549,4274,5268,revision completa de filtro de aceite y lubricacion segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,4917,Cliente informado,Italika,DM200,Carlos Mendoza,Kevin Torres
4550,3185,2721,mantenimiento preventivo en luces y cableado por falla detectada.,Entregado,2026-03-22 00:00:00,2026-03-26 00:00:00,857,Entregado,Yamaha,DM200,Jose Ramirez,Daniel Castillo
4551,1957,2129,inspeccion avanzada de revision general y revision general incluyendo ajuste final.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,4102,Entregado,Suzuki,GN125,Jose Ramirez,Eduardo Castro
4552,1461,4987,ajuste tecnico de audio y estetico para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-23 00:00:00,4850,Entregado,Honda,MT-07,Carlos Mendoza,Henry Tellez
4553,2929,648,mantenimiento preventivo en fallo electrico y sistema electrico y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,4951,Cliente informado,KTM,Gixxer 250,Jose Ramirez,Jose Ramirez
4554,3517,3276,mantenimiento preventivo en custom y chip segun solicitud del cliente.,Finalizado,2026-03-01 00:00:00,2026-03-02 00:00:00,6183,Cliente informado,Kawasaki,R15,Carlos Mendoza,Samuel Cruz
4555,2144,4165,diagnostico y reparacion de cromado y pintura con pruebas posteriores.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,738,Entregado,Italika,XR150L,Jose Ramirez,Luis Martinez
4556,3759,2943,instalacion y calibracion de cambio de aceite y balanceo incluyendo ajuste final.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,2854,Cliente informado,Yamaha,DM200,Carlos Mendoza,Henry Tellez
4557,4073,3261,diagnostico y reparacion de test y inspeccion con pruebas posteriores.,Finalizado,2026-03-26 00:00:00,2026-03-28 00:00:00,3208,Entregado,Suzuki,Gixxer 250,Carlos Mendoza,Eduardo Castro
4558,3154,1059,optimizacion del sistema caja de cambios y distribucion por falla detectada.,Entregado,2026-03-27 00:00:00,2026-03-27 00:00:00,2697,Cliente informado,Bajaj,Z650,Jose Ramirez,Daniel Castillo
4559,1112,2367,correccion especializada de luces y motor de arranque incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-19 00:00:00,5679,Entregado,Italika,Apache RTR 200,Carlos Mendoza,Steven Rocha
4560,1193,2853,inspeccion avanzada de performance y cambio color debido a desgaste.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,5376,Entregado,Honda,DM200,Jose Ramirez,Daniel Castillo
4561,338,940,revision completa de culata y motor para mejorar rendimiento.,Finalizado,2026-03-04 00:00:00,2026-03-06 00:00:00,2904,Entregado,Honda,R15,Jose Ramirez,Wilmer Soto
4562,1436,2188,correccion especializada de cableado y sistema electrico por falla detectada.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,6489,Cliente informado,AKT,RC 200,Jose Ramirez,Henry Tellez
4563,2234,5148,mantenimiento preventivo en alternador y fallo electrico segun solicitud del cliente.,Finalizado,2026-03-10 00:00:00,2026-03-13 00:00:00,5195,Entregado,Yamaha,Ninja 400,Jose Ramirez,Brayan Silva
4564,2887,4433,correccion especializada de motor y carroceria incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,5356,Entregado,Yamaha,GSX-R750,Jose Ramirez,Andres Ruiz
4565,3153,1612,correccion especializada de pistones y caja de cambios incluyendo ajuste final.,Finalizado,2026-03-29 00:00:00,2026-04-01 00:00:00,2882,Cliente informado,KTM,FZ16,Jose Ramirez,Luis Martinez
4566,985,2061,mantenimiento preventivo en cableado y cableado por falla detectada.,Finalizado,2026-03-02 00:00:00,2026-03-04 00:00:00,5781,Cliente informado,Italika,Pulsar NS200,Jose Ramirez,Daniel Castillo
4567,3395,346,revision completa de cableado y cableado para mejorar rendimiento.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,5381,Entregado,Kawasaki,R15,Carlos Mendoza,Roberto Flores
4568,4419,2732,correccion especializada de sensores y fallo electrico con pruebas posteriores.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,5706,Cliente informado,Honda,R15,Carlos Mendoza,Daniel Castillo
4569,4068,3934,mantenimiento preventivo en pistones y caja de cambios incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-03-02 00:00:00,5860,Entregado,TVS,CBR 600RR,Jose Ramirez,Victor Rivas
4570,4099,130,optimizacion del sistema cambio de aceite y chequeo y verificacion completa.,Finalizado,2026-03-29 00:00:00,2026-04-01 00:00:00,5765,Cliente informado,Italika,R15,Jose Ramirez,Francisco Blandon
4571,2497,3063,ajuste tecnico de motor de arranque y centralita incluyendo ajuste final.,Finalizado,2026-03-06 00:00:00,2026-03-08 00:00:00,3186,Cliente informado,Italika,Apache RTR 200,Carlos Mendoza,Wilmer Soto
4572,1732,3477,revision completa de revision y bujias debido a desgaste.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,5994,Cliente informado,KTM,RC 200,Carlos Mendoza,Andres Ruiz
4573,2130,4496,optimizacion del sistema arbol de levas y amortiguadores para mejorar rendimiento.,Finalizado,2026-03-04 00:00:00,2026-03-06 00:00:00,1016,Entregado,Kawasaki,R15,Jose Ramirez,Samuel Cruz
4574,4709,4253,servicio integral para test y falla y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,5919,Entregado,KTM,Boxer 150,Jose Ramirez,Steven Rocha
4575,977,3741,revision completa de test y falla y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,5228,Entregado,Honda,GSX-R750,Jose Ramirez,Francisco Blandon
4576,4358,4167,servicio integral para revision y cambio de aceite para mejorar rendimiento.,Finalizado,2026-03-16 00:00:00,2026-03-18 00:00:00,3362,Cliente informado,Suzuki,GSX-R750,Carlos Mendoza,Juan Perez
4577,2931,1084,correccion especializada de diagnostico y chequeo segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,3165,Entregado,AKT,Z650,Carlos Mendoza,Roberto Flores
4578,1634,4956,correccion especializada de escaneo y inspeccion por falla detectada.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,3176,Entregado,Italika,GN125,Carlos Mendoza,Brayan Silva
4579,4047,3884,inspeccion avanzada de falla y test con pruebas posteriores.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,4018,Entregado,AKT,FT150,Carlos Mendoza,Edwin Chavez
4580,1532,4786,ajuste tecnico de bujias y niveles para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-24 00:00:00,1364,Entregado,Yamaha,RC 200,Carlos Mendoza,Erick Gutierrez
4581,1065,2208,mantenimiento preventivo en camara y suspension deportiva por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,2174,Entregado,Bajaj,XR150L,Carlos Mendoza,Luis Martinez
4582,2045,232,inspeccion avanzada de filtro de aceite y bujias debido a desgaste.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,2540,Cliente informado,AKT,GSX-R750,Carlos Mendoza,Brayan Silva
4583,1564,1811,diagnostico y reparacion de diagnostico y test por falla detectada.,Finalizado,2026-03-27 00:00:00,2026-03-29 00:00:00,5113,Entregado,Suzuki,RC 200,Jose Ramirez,Daniel Castillo
4584,3640,1909,servicio integral para sistema electrico y sensores debido a desgaste.,Finalizado,2026-03-08 00:00:00,2026-03-08 00:00:00,3741,Cliente informado,Bajaj,XR150L,Jose Ramirez,Erick Gutierrez
4585,3124,1096,servicio integral para alternador y fallo electrico segun solicitud del cliente.,Finalizado,2026-03-11 00:00:00,2026-03-12 00:00:00,4415,Entregado,Kawasaki,Ninja 400,Jose Ramirez,Alexis Diaz
4586,2769,2169,mantenimiento preventivo en polarizado y pintura y verificacion completa.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,5321,Entregado,KTM,GSX-R750,Jose Ramirez,Roberto Flores
4587,2277,2131,servicio integral para eje y culata por falla detectada.,Entregado,2026-03-23 00:00:00,2026-03-26 00:00:00,5587,Entregado,Bajaj,Gixxer 250,Jose Ramirez,Samuel Cruz
4588,3504,1781,diagnostico y reparacion de ruido y test debido a desgaste.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,1674,Cliente informado,TVS,Z650,Carlos Mendoza,Daniel Castillo
4589,3697,3606,correccion especializada de fallo electrico y encendido incluyendo ajuste final.,Finalizado,2026-03-12 00:00:00,2026-03-14 00:00:00,2099,Entregado,Honda,CBR 600RR,Jose Ramirez,Edwin Chavez
4590,1392,2945,servicio integral para inspeccion y revision general incluyendo ajuste final.,Finalizado,2026-03-08 00:00:00,2026-02-26 00:00:00,5171,Cliente informado,Italika,Boxer 150,Carlos Mendoza,Juan Perez
4591,808,1423,revision completa de cambio de aceite y lubricacion con pruebas posteriores.,Finalizado,2026-03-28 00:00:00,2026-03-29 00:00:00,5696,Cliente informado,Suzuki,MT-07,Jose Ramirez,Carlos Mendoza
4592,2977,2733,inspeccion avanzada de chequeo y cambio de aceite incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,4303,Entregado,AKT,XR150L,Jose Ramirez,Kevin Torres
4593,4369,4843,correccion especializada de problema y revision general segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,1043,Cliente informado,Honda,RC 200,Carlos Mendoza,Brayan Silva
4594,2266,4726,optimizacion del sistema actualizacion de software y pintura incluyendo ajuste final.,Finalizado,2026-03-29 00:00:00,2026-03-19 00:00:00,1547,Cliente informado,Suzuki,R15,Carlos Mendoza,Wilmer Soto
4595,829,3315,revision completa de eje y frenos y verificacion completa.,Finalizado,2026-03-26 00:00:00,2026-03-26 00:00:00,3392,Cliente informado,Kawasaki,GN125,Jose Ramirez,Erick Gutierrez
4596,3079,4340,optimizacion del sistema centralita y sistema electrico segun solicitud del cliente.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,1796,Cliente informado,Suzuki,CBR 600RR,Carlos Mendoza,Kevin Torres
4597,3278,2437,inspeccion avanzada de biela y suspension segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,3631,Cliente informado,Yamaha,CB190R,Carlos Mendoza,Fernando Herrera
4598,4867,4494,instalacion y calibracion de diagnostico y escaneo para mejorar rendimiento.,Finalizado,2026-03-18 00:00:00,2026-03-22 00:00:00,5341,Entregado,Honda,MT-07,Jose Ramirez,Javier Morales
4599,264,2667,correccion especializada de revision general y falla incluyendo ajuste final.,Finalizado,2026-03-15 00:00:00,2026-03-19 00:00:00,1372,Entregado,Honda,FT150,Jose Ramirez,Jose Ramirez
4600,4146,1331,mantenimiento preventivo en niveles y filtro de aire con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-06 00:00:00,6456,Entregado,KTM,XR150L,Carlos Mendoza,Daniel Castillo
4601,35,2512,revision completa de revision y filtro de aire para mejorar rendimiento.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,5047,Entregado,KTM,XR150L,Carlos Mendoza,Fernando Herrera
4602,1812,2830,servicio integral para llantas deportivas y aleron debido a desgaste.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,3265,Cliente informado,AKT,XR150L,Carlos Mendoza,Javier Morales
4603,783,192,correccion especializada de actualizacion de software y fibra de carbono por falla detectada.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,3657,Cliente informado,Honda,GSX-R750,Jose Ramirez,Victor Rivas
4604,2697,2328,inspeccion avanzada de chasis y biela incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-25 00:00:00,2233,Entregado,KTM,NKD 125,Carlos Mendoza,Eduardo Castro
4605,2580,3814,instalacion y calibracion de suspension deportiva y potencia debido a desgaste.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,4318,Entregado,Suzuki,Boxer 150,Carlos Mendoza,Cristian Molina
4606,2492,2461,optimizacion del sistema motor y amortiguadores para mejorar rendimiento.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,734,Entregado,KTM,GN125,Jose Ramirez,Daniel Castillo
4607,1008,1828,optimizacion del sistema bateria y luces para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,3267,Entregado,Yamaha,MT-07,Carlos Mendoza,Mario Lopez
4608,1076,1896,instalacion y calibracion de cambio de aceite y balanceo incluyendo ajuste final.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,5695,Entregado,AKT,NKD 125,Jose Ramirez,Francisco Blandon
4609,2663,1801,mantenimiento preventivo en niveles y alineacion por falla detectada.,Finalizado,2026-03-12 00:00:00,2026-03-12 00:00:00,3075,Entregado,KTM,Ninja 400,Jose Ramirez,Juan Perez
4610,2968,936,mantenimiento preventivo en tuning y velocidad incluyendo ajuste final.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,4673,Entregado,Kawasaki,Ninja 400,Jose Ramirez,Erick Gutierrez
4611,4450,715,servicio integral para transmision y amortiguadores por falla detectada.,Finalizado,2026-03-02 00:00:00,2026-03-03 00:00:00,6361,Entregado,Honda,CB190R,Carlos Mendoza,Javier Morales
4612,95,4786,instalacion y calibracion de bateria y sensores segun solicitud del cliente.,Entregado,2026-03-24 00:00:00,2026-03-24 00:00:00,6281,Entregado,Bajaj,FT150,Jose Ramirez,Wilmer Soto
4613,3476,1832,optimizacion del sistema diagnostico y escaneo segun solicitud del cliente.,Finalizado,2026-03-16 00:00:00,2026-03-18 00:00:00,1028,Entregado,Honda,Pulsar NS200,Carlos Mendoza,Kevin Torres
4614,1323,2386,diagnostico y reparacion de chasis y eje con pruebas posteriores.,Entregado,2026-03-10 00:00:00,2026-03-12 00:00:00,4640,Cliente informado,Honda,Pulsar NS200,Jose Ramirez,Edwin Chavez
4615,207,1353,servicio integral para embrague y transmision por falla detectada.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,5699,Entregado,Honda,GN125,Jose Ramirez,Erick Gutierrez
4616,4066,2108,revision completa de revision general y problema por falla detectada.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,973,Entregado,Bajaj,FZ16,Jose Ramirez,Oscar Reyes
4617,4116,41,mantenimiento preventivo en alternador y sensores segun solicitud del cliente.,Finalizado,2026-03-05 00:00:00,2026-03-08 00:00:00,5932,Cliente informado,Suzuki,CBR 600RR,Jose Ramirez,Andres Ruiz
4618,406,2289,optimizacion del sistema escaneo y chequeo con pruebas posteriores.,Finalizado,2026-03-09 00:00:00,2026-03-12 00:00:00,3681,Cliente informado,Bajaj,DM200,Carlos Mendoza,Samuel Cruz
4619,4860,2387,servicio integral para chequeo y revision para mejorar rendimiento.,Finalizado,2026-03-20 00:00:00,2026-03-21 00:00:00,1402,Cliente informado,Bajaj,Apache RTR 200,Jose Ramirez,Fernando Herrera
4620,1758,826,diagnostico y reparacion de distribucion y embrague con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,2619,Entregado,Yamaha,Apache RTR 200,Jose Ramirez,Andres Ruiz
4621,862,811,revision completa de llantas deportivas y cambio color segun solicitud del cliente.,Finalizado,2026-03-24 00:00:00,2026-03-28 00:00:00,851,Cliente informado,Honda,RC 200,Carlos Mendoza,Mario Lopez
4622,160,5177,diagnostico y reparacion de bujias y revision para mejorar rendimiento.,En proceso,2026-03-18 00:00:00,2026-03-18 00:00:00,3545,Entregado,Yamaha,MT-07,Jose Ramirez,Brayan Silva
4623,1845,232,instalacion y calibracion de problema y escaneo y verificacion completa.,Finalizado,2026-03-22 00:00:00,2026-03-24 00:00:00,4536,Cliente informado,Yamaha,Gixxer 250,Jose Ramirez,Oscar Reyes
4624,1809,1018,servicio integral para arbol de levas y motor y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,4867,Entregado,Yamaha,R15,Jose Ramirez,Oscar Reyes
4625,1256,3412,diagnostico y reparacion de tuning y pintar carroceria debido a desgaste.,En proceso,2026-03-08 00:00:00,2026-03-10 00:00:00,552,Entregado,Suzuki,R15,Jose Ramirez,Jose Ramirez
4626,2529,4751,revision completa de luces y centralita con pruebas posteriores.,Finalizado,2026-03-01 00:00:00,2026-02-19 00:00:00,2693,Entregado,Yamaha,XR150L,Carlos Mendoza,Henry Tellez
4627,3962,1533,correccion especializada de alineacion y cambio de aceite y verificacion completa.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,3355,Cliente informado,Suzuki,Gixxer 250,Jose Ramirez,Brayan Silva
4628,4385,4910,inspeccion avanzada de ciguenal y frenos debido a desgaste.,Finalizado,2026-03-05 00:00:00,2026-03-07 00:00:00,4202,Cliente informado,Suzuki,Ninja 400,Jose Ramirez,Victor Rivas
4629,1064,2683,diagnostico y reparacion de encendido y cableado con pruebas posteriores.,Entregado,2026-03-08 00:00:00,2026-03-12 00:00:00,1057,Cliente informado,KTM,Ninja 400,Jose Ramirez,Javier Morales
4630,2881,1593,ajuste tecnico de motor de arranque y encendido por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,4594,Entregado,Honda,XR150L,Jose Ramirez,Miguel Garcia
4631,3476,2810,inspeccion avanzada de cambio de aceite y lubricacion y verificacion completa.,En proceso,2026-03-12 00:00:00,2026-03-13 00:00:00,5008,Cliente informado,Yamaha,Z650,Carlos Mendoza,Francisco Blandon
4632,4545,405,mantenimiento preventivo en centralita y cableado incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,877,Entregado,Suzuki,MT-07,Carlos Mendoza,Brayan Silva
4633,747,2868,instalacion y calibracion de problema y inspeccion con pruebas posteriores.,Entregado,2026-03-21 00:00:00,2026-03-25 00:00:00,3081,Cliente informado,Bajaj,RC 200,Jose Ramirez,Daniel Castillo
4634,291,4745,servicio integral para bateria y motor de arranque debido a desgaste.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,5453,Entregado,Italika,Apache RTR 200,Carlos Mendoza,Edwin Chavez
4635,2098,2476,inspeccion avanzada de diferencial y carroceria segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,4534,Entregado,Bajaj,FZ16,Carlos Mendoza,Erick Gutierrez
4636,3001,2769,correccion especializada de ruido y test por falla detectada.,Finalizado,2026-03-21 00:00:00,2026-03-23 00:00:00,1599,Cliente informado,Yamaha,RC 200,Carlos Mendoza,Francisco Blandon
4637,1346,4052,instalacion y calibracion de test y evaluacion con pruebas posteriores.,Finalizado,2026-03-27 00:00:00,2026-03-30 00:00:00,5061,Cliente informado,Suzuki,CBR 600RR,Carlos Mendoza,Wilmer Soto
4638,845,4630,mantenimiento preventivo en encendido y alternador por falla detectada.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,3028,Cliente informado,Suzuki,FT150,Jose Ramirez,Julio Navarro
4639,1013,2426,instalacion y calibracion de problema y ruido incluyendo ajuste final.,Finalizado,2026-03-20 00:00:00,2026-03-22 00:00:00,3070,Cliente informado,Italika,GSX-R750,Carlos Mendoza,Alexis Diaz
4640,161,1051,diagnostico y reparacion de sistema electrico y centralita con pruebas posteriores.,Finalizado,2026-03-28 00:00:00,2026-03-28 00:00:00,3598,Cliente informado,Yamaha,RC 200,Jose Ramirez,Erick Gutierrez
4641,709,1627,mantenimiento preventivo en calipers y cambio color para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,5592,Cliente informado,KTM,Boxer 150,Jose Ramirez,Andres Ruiz
